citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Roma,C40,00132,residenziale,Abitazioni signorili,5000,7100,6050,1,2025,OMI
Roma,C40,00133,residenziale,Abitazioni signorili,5000,7100,6050,1,2025,OMI
Roma,C40,00132,box,Box,3700,5300,4500,1,2025,OMI
Roma,C40,00133,box,Box,3700,5300,4500,1,2025,OMI
Roma,C40,00132,commerciale,Posti auto coperti,2800,4000,3400,1,2025,OMI
Roma,C40,00133,commerciale,Posti auto coperti,2800,4000,3400,1,2025,OMI
Roma,C40,00132,commerciale,Posti auto scoperti,1650,2300,1975,1,2025,OMI
Roma,C40,00133,commerciale,Posti auto scoperti,1650,2300,1975,1,2025,OMI
Roma,C40,00132,commerciale,Negozi,3200,4200,3700,1,2025,OMI
Roma,C40,00133,commerciale,Negozi,3200,4200,3700,1,2025,OMI
Roma,C40,00132,uffici,Uffici,3300,4900,4100,1,2025,OMI
Roma,C40,00133,uffici,Uffici,3300,4900,4100,1,2025,OMI
Roma,C40,00132,commerciale,Laboratori,1700,2500,2100,1,2025,OMI
Roma,C40,00133,commerciale,Laboratori,1700,2500,2100,1,2025,OMI
Roma,C41,00030,residenziale,Abitazioni civili,3900,5600,4750,1,2025,OMI
Roma,C41,00031,residenziale,Abitazioni civili,3900,5600,4750,1,2025,OMI
Roma,C41,00030,residenziale,Abitazioni di tipo economico,3600,5000,4300,1,2025,OMI
Roma,C41,00031,residenziale,Abitazioni di tipo economico,3600,5000,4300,1,2025,OMI
Roma,C41,00030,residenziale,Abitazioni signorili,4400,6300,5350,1,2025,OMI
Roma,C41,00031,residenziale,Abitazioni signorili,4400,6300,5350,1,2025,OMI
Roma,C41,00030,box,Box,3100,4400,3750,1,2025,OMI
Roma,C41,00031,box,Box,3100,4400,3750,1,2025,OMI
Roma,C41,00030,commerciale,Posti auto coperti,2400,3300,2850,1,2025,OMI
Roma,C41,00031,commerciale,Posti auto coperti,2400,3300,2850,1,2025,OMI
Roma,C41,00030,commerciale,Posti auto scoperti,1250,1850,1550,1,2025,OMI
Roma,C41,00031,commerciale,Posti auto scoperti,1250,1850,1550,1,2025,OMI
Roma,C41,00030,commerciale,Negozi,2650,3800,3225,1,2025,OMI
Roma,C41,00031,commerciale,Negozi,2650,3800,3225,1,2025,OMI
Roma,C41,00030,uffici,Uffici,3200,4700,3950,1,2025,OMI
Roma,C41,00031,uffici,Uffici,3200,4700,3950,1,2025,OMI
Roma,C41,00030,commerciale,Laboratori,1500,2200,1850,1,2025,OMI
Roma,C41,00031,commerciale,Laboratori,1500,2200,1850,1,2025,OMI
Roma,C42,00040,residenziale,Abitazioni civili,3200,4600,3900,1,2025,OMI
Roma,C42,00041,residenziale,Abitazioni civili,3200,4600,3900,1,2025,OMI
Roma,C42,00040,residenziale,Abitazioni di tipo economico,2800,3900,3350,1,2025,OMI
Roma,C42,00041,residenziale,Abitazioni di tipo economico,2800,3900,3350,1,2025,OMI
Roma,C42,00040,residenziale,Abitazioni signorili,3600,5200,4400,1,2025,OMI
Roma,C42,00041,residenziale,Abitazioni signorili,3600,5200,4400,1,2025,OMI
Roma,C42,00040,box,Box,1800,2700,2250,1,2025,OMI
Roma,C42,00041,box,Box,1800,2700,2250,1,2025,OMI
Roma,C42,00040,commerciale,Posti auto coperti,1400,2100,1750,1,2025,OMI
Roma,C42,00041,commerciale,Posti auto coperti,1400,2100,1750,1,2025,OMI
Roma,C42,00040,commerciale,Posti auto scoperti,800,1200,1000,1,2025,OMI
Roma,C42,00041,commerciale,Posti auto scoperti,800,1200,1000,1,2025,OMI
Roma,C42,00040,commerciale,Negozi,2500,3700,3100,1,2025,OMI
Roma,C42,00041,commerciale,Negozi,2500,3700,3100,1,2025,OMI
Roma,C42,00040,uffici,Uffici,2300,3300,2800,1,2025,OMI
Roma,C42,00041,uffici,Uffici,2300,3300,2800,1,2025,OMI
Roma,C43,00050,residenziale,Abitazioni civili,2600,3800,3200,1,2025,OMI
Roma,C43,00051,residenziale,Abitazioni civili,2600,3800,3200,1,2025,OMI
Roma,C43,00050,residenziale,Abitazioni di tipo economico,2450,3600,3025,1,2025,OMI
Roma,C43,00051,residenziale,Abitazioni di tipo economico,2450,3600,3025,1,2025,OMI
Roma,C43,00050,box,Box,2000,2900,2450,1,2025,OMI
Roma,C43,00051,box,Box,2000,2900,2450,1,2025,OMI
Roma,C43,00050,commerciale,Posti auto coperti,1500,2200,1850,1,2025,OMI
Roma,C43,00051,commerciale,Posti auto coperti,1500,2200,1850,1,2025,OMI
Roma,C43,00050,commerciale,Posti auto scoperti,900,1300,1100,1,2025,OMI
Roma,C43,00051,commerciale,Posti auto scoperti,900,1300,1100,1,2025,OMI
Roma,C43,00050,commerciale,Negozi,1800,2600,2200,1,2025,OMI
Roma,C43,00051,commerciale,Negozi,1800,2600,2200,1,2025,OMI
Roma,C44,00060,residenziale,Abitazioni civili,3600,5300,4450,1,2025,OMI
Roma,C44,00061,residenziale,Abitazioni civili,3600,5300,4450,1,2025,OMI
Roma,C44,00060,residenziale,Abitazioni signorili,4000,5900,4950,1,2025,OMI
Roma,C44,00061,residenziale,Abitazioni signorili,4000,5900,4950,1,2025,OMI
Roma,C44,00060,residenziale,Ville e Villini,3400,5100,4250,1,2025,OMI
Roma,C44,00061,residenziale,Ville e Villini,3400,5100,4250,1,2025,OMI
Roma,C45,00070,residenziale,Abitazioni civili,2450,3600,3025,1,2025,OMI
Roma,C45,00071,residenziale,Abitazioni civili,2450,3600,3025,1,2025,OMI
Roma,C45,00070,box,Box,1400,2100,1750,1,2025,OMI
Roma,C45,00071,box,Box,1400,2100,1750,1,2025,OMI
Roma,C45,00070,commerciale,Posti auto coperti,1050,1600,1325,1,2025,OMI
Roma,C45,00071,commerciale,Posti auto coperti,1050,1600,1325,1,2025,OMI
Roma,C45,00070,commerciale,Posti auto scoperti,650,950,800,1,2025,OMI
Roma,C45,00071,commerciale,Posti auto scoperti,650,950,800,1,2025,OMI
Roma,C45,00070,residenziale,Ville e Villini,2850,4200,3525,1,2025,OMI
Roma,C45,00071,residenziale,Ville e Villini,2850,4200,3525,1,2025,OMI
Roma,C46,00080,residenziale,Abitazioni civili,4300,6400,5350,1,2025,OMI
Roma,C46,00081,residenziale,Abitazioni civili,4300,6400,5350,1,2025,OMI
Roma,C46,00080,residenziale,Abitazioni signorili,4800,7200,6000,1,2025,OMI
Roma,C46,00081,residenziale,Abitazioni signorili,4800,7200,6000,1,2025,OMI
Roma,C46,00080,box,Box,3400,4900,4150,1,2025,OMI
Roma,C46,00081,box,Box,3400,4900,4150,1,2025,OMI
Roma,C46,00080,commerciale,Posti auto coperti,2500,3700,3100,1,2025,OMI
Roma,C46,00081,commerciale,Posti auto coperti,2500,3700,3100,1,2025,OMI
Roma,C46,00080,commerciale,Posti auto scoperti,1500,2150,1825,1,2025,OMI
Roma,C46,00081,commerciale,Posti auto scoperti,1500,2150,1825,1,2025,OMI
Roma,C46,00080,residenziale,Ville e Villini,4600,6800,5700,1,2025,OMI
Roma,C46,00081,residenziale,Ville e Villini,4600,6800,5700,1,2025,OMI
Roma,C46,00080,commerciale,Negozi,3100,3800,3450,1,2025,OMI
Roma,C46,00081,commerciale,Negozi,3100,3800,3450,1,2025,OMI
Roma,C46,00080,uffici,Uffici,2900,4200,3550,1,2025,OMI
Roma,C46,00081,uffici,Uffici,2900,4200,3550,1,2025,OMI
Roma,C47,00090,residenziale,Abitazioni civili,3000,4300,3650,1,2025,OMI
Roma,C47,00091,residenziale,Abitazioni civili,3000,4300,3650,1,2025,OMI
Roma,C47,00090,residenziale,Abitazioni di tipo economico,2800,4000,3400,1,2025,OMI
Roma,C47,00091,residenziale,Abitazioni di tipo economico,2800,4000,3400,1,2025,OMI
Roma,C47,00090,residenziale,Abitazioni signorili,3400,4800,4100,1,2025,OMI
Roma,C47,00091,residenziale,Abitazioni signorili,3400,4800,4100,1,2025,OMI
Roma,C47,00090,box,Box,2150,3100,2625,1,2025,OMI
Roma,C47,00091,box,Box,2150,3100,2625,1,2025,OMI
Roma,C47,00090,commerciale,Posti auto coperti,1600,2250,1925,1,2025,OMI
Roma,C47,00091,commerciale,Posti auto coperti,1600,2250,1925,1,2025,OMI
Roma,C47,00090,commerciale,Posti auto scoperti,900,1250,1075,1,2025,OMI
Roma,C47,00091,commerciale,Posti auto scoperti,900,1250,1075,1,2025,OMI
Roma,C47,00090,commerciale,Negozi,1750,2550,2150,1,2025,OMI
Roma,C47,00091,commerciale,Negozi,1750,2550,2150,1,2025,OMI
Roma,C47,00090,uffici,Uffici,2150,3200,2675,1,2025,OMI
Roma,C47,00091,uffici,Uffici,2150,3200,2675,1,2025,OMI
Roma,C48,00100,residenziale,Abitazioni civili,2400,3600,3000,1,2025,OMI
Roma,C48,00101,residenziale,Abitazioni civili,2400,3600,3000,1,2025,OMI
Roma,C48,00100,residenziale,Abitazioni di tipo economico,2250,3300,2775,1,2025,OMI
Roma,C48,00101,residenziale,Abitazioni di tipo economico,2250,3300,2775,1,2025,OMI
Roma,C48,00100,box,Box,1350,2000,1675,1,2025,OMI
Roma,C48,00101,box,Box,1350,2000,1675,1,2025,OMI
Roma,C48,00100,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Roma,C48,00101,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Roma,C48,00100,commerciale,Posti auto scoperti,600,850,725,1,2025,OMI
Roma,C48,00101,commerciale,Posti auto scoperti,600,850,725,1,2025,OMI
Roma,C48,00100,commerciale,Negozi,1900,2800,2350,1,2025,OMI
Roma,C48,00101,commerciale,Negozi,1900,2800,2350,1,2025,OMI
Roma,C48,00100,uffici,Uffici,2100,3100,2600,1,2025,OMI
Roma,C48,00101,uffici,Uffici,2100,3100,2600,1,2025,OMI
Roma,C49,00110,residenziale,Abitazioni civili,4200,5800,5000,1,2025,OMI
Roma,C49,00111,residenziale,Abitazioni civili,4200,5800,5000,1,2025,OMI
Roma,C49,00110,residenziale,Abitazioni signorili,4700,6500,5600,1,2025,OMI
Roma,C49,00111,residenziale,Abitazioni signorili,4700,6500,5600,1,2025,OMI
Roma,C49,00110,box,Box,2800,3900,3350,1,2025,OMI
Roma,C49,00111,box,Box,2800,3900,3350,1,2025,OMI
Roma,C49,00110,commerciale,Posti auto coperti,2100,3000,2550,1,2025,OMI
Roma,C49,00111,commerciale,Posti auto coperti,2100,3000,2550,1,2025,OMI
Roma,C49,00110,commerciale,Posti auto scoperti,1200,1700,1450,1,2025,OMI
Roma,C49,00111,commerciale,Posti auto scoperti,1200,1700,1450,1,2025,OMI
Roma,C49,00110,commerciale,Negozi,2600,3900,3250,1,2025,OMI
Roma,C49,00111,commerciale,Negozi,2600,3900,3250,1,2025,OMI
Roma,C49,00110,uffici,Uffici,3100,4600,3850,1,2025,OMI
Roma,C49,00111,uffici,Uffici,3100,4600,3850,1,2025,OMI
Roma,C5,C5,residenziale,Abitazioni civili,2950,4200,3575,1,2025,OMI
Roma,C5,C5,residenziale,Abitazioni di tipo economico,2700,3700,3200,1,2025,OMI
Roma,C5,C5,box,Box,2150,3100,2625,1,2025,OMI
Roma,C5,C5,commerciale,Negozi,1500,2200,1850,1,2025,OMI
Roma,C5,C5,uffici,Uffici,1950,2800,2375,1,2025,OMI
Roma,C5,C5,commerciale,Laboratori,1300,1900,1600,1,2025,OMI
Roma,C50,C50,residenziale,Abitazioni civili,4500,6500,5500,1,2025,OMI
Roma,C50,C50,residenziale,Abitazioni signorili,5000,7300,6150,1,2025,OMI
Roma,C50,C50,uffici,Uffici,4000,5800,4900,1,2025,OMI
Roma,C51,C51,residenziale,Abitazioni civili,3200,4300,3750,1,2025,OMI
Roma,C51,C51,residenziale,Abitazioni di tipo economico,2950,4100,3525,1,2025,OMI
Roma,C51,C51,box,Box,1950,2800,2375,1,2025,OMI
Roma,C51,C51,commerciale,Posti auto coperti,1450,2100,1775,1,2025,OMI
Roma,C51,C51,commerciale,Posti auto scoperti,850,1250,1050,1,2025,OMI
Roma,C51,C51,commerciale,Negozi,1500,1900,1700,1,2025,OMI
Roma,C51,C51,uffici,Uffici,1750,2600,2175,1,2025,OMI
Roma,C51,C51,commerciale,Laboratori,1250,1750,1500,1,2025,OMI
Roma,C52,C52,residenziale,Abitazioni civili,3300,4700,4000,1,2025,OMI
Roma,C52,C52,residenziale,Abitazioni di tipo economico,2800,4100,3450,1,2025,OMI
Roma,C52,C52,box,Box,2100,3000,2550,1,2025,OMI
Roma,C52,C52,commerciale,Posti auto coperti,1550,2250,1900,1,2025,OMI
Roma,C52,C52,commerciale,Posti auto scoperti,900,1300,1100,1,2025,OMI
Roma,C52,C52,commerciale,Negozi,2150,3200,2675,1,2025,OMI
Roma,C52,C52,uffici,Uffici,2050,2950,2500,1,2025,OMI
Roma,C7,C7,residenziale,Abitazioni civili,3300,4700,4000,1,2025,OMI
Roma,C7,C7,residenziale,Abitazioni di tipo economico,3000,4200,3600,1,2025,OMI
Roma,C7,C7,box,Box,2250,3200,2725,1,2025,OMI
Roma,C7,C7,commerciale,Posti auto coperti,1700,2400,2050,1,2025,OMI
Roma,C7,C7,commerciale,Posti auto scoperti,950,1350,1150,1,2025,OMI
Roma,C7,C7,commerciale,Negozi,1500,2100,1800,1,2025,OMI
Roma,C7,C7,uffici,Uffici,2600,3800,3200,1,2025,OMI
Roma,C7,C7,commerciale,Laboratori,950,1400,1175,1,2025,OMI
Roma,C8,C8,residenziale,Abitazioni civili,3100,4200,3650,1,2025,OMI
Roma,C8,C8,residenziale,Abitazioni di tipo economico,2800,3900,3350,1,2025,OMI
Roma,C8,C8,box,Box,1700,2450,2075,1,2025,OMI
Roma,C8,C8,commerciale,Posti auto coperti,1250,1850,1550,1,2025,OMI
Roma,C8,C8,commerciale,Posti auto scoperti,700,1050,875,1,2025,OMI
Roma,C8,C8,commerciale,Negozi,1400,2050,1725,1,2025,OMI
Roma,C8,C8,uffici,Uffici,1850,2750,2300,1,2025,OMI
Roma,C8,C8,commerciale,Laboratori,950,1400,1175,1,2025,OMI
Roma,C9,C9,residenziale,Abitazioni civili,3400,4800,4100,1,2025,OMI
Roma,C9,C9,residenziale,Abitazioni di tipo economico,3200,4400,3800,1,2025,OMI
Roma,C9,C9,residenziale,Abitazioni signorili,3800,5400,4600,1,2025,OMI
Roma,C9,C9,box,Box,2150,3000,2575,1,2025,OMI
Roma,C9,C9,commerciale,Posti auto coperti,1600,2300,1950,1,2025,OMI
Roma,C9,C9,commerciale,Posti auto scoperti,950,1350,1150,1,2025,OMI
Roma,C9,C9,residenziale,Ville e Villini,3400,5000,4200,1,2025,OMI
Roma,C9,C9,commerciale,Negozi,1800,2300,2050,1,2025,OMI
Roma,C9,C9,uffici,Uffici,2100,3100,2600,1,2025,OMI
Roma,D1,D1,residenziale,Abitazioni civili,2450,3600,3025,1,2025,OMI
Roma,D1,D1,residenziale,Abitazioni di tipo economico,2250,3100,2675,1,2025,OMI
Roma,D1,D1,box,Box,1650,2300,1975,1,2025,OMI
Roma,D1,D1,commerciale,Posti auto coperti,1200,1700,1450,1,2025,OMI
Roma,D1,D1,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,D1,D1,commerciale,Negozi,1550,1950,1750,1,2025,OMI
Roma,D1,D1,uffici,Uffici,1750,2550,2150,1,2025,OMI
Roma,D11,D11,residenziale,Abitazioni civili,3100,4400,3750,1,2025,OMI
Roma,D11,D11,residenziale,Abitazioni di tipo economico,2800,4000,3400,1,2025,OMI
Roma,D11,D11,box,Box,1500,2100,1800,1,2025,OMI
Roma,D11,D11,commerciale,Posti auto coperti,1100,1600,1350,1,2025,OMI
Roma,D11,D11,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,D11,D11,residenziale,Ville e Villini,3100,4500,3800,1,2025,OMI
Roma,D11,D11,commerciale,Negozi,1800,2550,2175,1,2025,OMI
Roma,D11,D11,uffici,Uffici,1650,2450,2050,1,2025,OMI
Roma,D11,D11,commerciale,Laboratori,800,1200,1000,1,2025,OMI
Roma,D12,D12,residenziale,Abitazioni civili,2850,4000,3425,1,2025,OMI
Roma,D12,D12,residenziale,Abitazioni di tipo economico,2300,3200,2750,1,2025,OMI
Roma,D12,D12,box,Box,1350,1900,1625,1,2025,OMI
Roma,D12,D12,commerciale,Posti auto coperti,1000,1450,1225,1,2025,OMI
Roma,D12,D12,commerciale,Posti auto scoperti,600,850,725,1,2025,OMI
Roma,D12,D12,commerciale,Negozi,2000,3000,2500,1,2025,OMI
Roma,D14,D14,residenziale,Abitazioni civili,2150,3000,2575,1,2025,OMI
Roma,D14,D14,residenziale,Abitazioni di tipo economico,1900,2700,2300,1,2025,OMI
Roma,D14,D14,box,Box,1350,2000,1675,1,2025,OMI
Roma,D14,D14,commerciale,Posti auto coperti,1050,1500,1275,1,2025,OMI
Roma,D14,D14,commerciale,Posti auto scoperti,600,900,750,1,2025,OMI
Roma,D14,D14,commerciale,Negozi,1450,1700,1575,1,2025,OMI
Roma,D14,D14,uffici,Uffici,1350,2000,1675,1,2025,OMI
Roma,D14,D14,commerciale,Laboratori,600,900,750,1,2025,OMI
Roma,D15,D15,residenziale,Abitazioni civili,2950,4300,3625,1,2025,OMI
Roma,D15,D15,box,Box,1400,2050,1725,1,2025,OMI
Roma,D15,D15,commerciale,Posti auto coperti,1100,1600,1350,1,2025,OMI
Roma,D15,D15,commerciale,Posti auto scoperti,650,950,800,1,2025,OMI
Roma,D15,D15,commerciale,Negozi,2200,3200,2700,1,2025,OMI
Roma,D15,D15,uffici,Uffici,1850,2750,2300,1,2025,OMI
Roma,D16,D16,residenziale,Abitazioni civili,2600,3800,3200,1,2025,OMI
Roma,D16,D16,residenziale,Abitazioni di tipo economico,2450,3600,3025,1,2025,OMI
Roma,D16,D16,box,Box,1500,2200,1850,1,2025,OMI
Roma,D16,D16,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Roma,D16,D16,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,D16,D16,commerciale,Negozi,1650,2400,2025,1,2025,OMI
Roma,D16,D16,uffici,Uffici,1800,2600,2200,1,2025,OMI
Roma,D17,D17,residenziale,Abitazioni civili,2200,3100,2650,1,2025,OMI
Roma,D17,D17,residenziale,Abitazioni di tipo economico,2000,2800,2400,1,2025,OMI
Roma,D17,D17,box,Box,1300,1900,1600,1,2025,OMI
Roma,D17,D17,commerciale,Posti auto coperti,950,1400,1175,1,2025,OMI
Roma,D17,D17,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D17,D17,commerciale,Negozi,1250,1850,1550,1,2025,OMI
Roma,D18,D18,residenziale,Abitazioni civili,2100,2950,2525,1,2025,OMI
Roma,D18,D18,residenziale,Abitazioni di tipo economico,1900,2550,2225,1,2025,OMI
Roma,D18,D18,box,Box,950,1400,1175,1,2025,OMI
Roma,D18,D18,commerciale,Posti auto coperti,700,1100,900,1,2025,OMI
Roma,D18,D18,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D18,D18,commerciale,Negozi,1100,1600,1350,1,2025,OMI
Roma,D19,D19,residenziale,Abitazioni civili,2350,3300,2825,1,2025,OMI
Roma,D19,D19,residenziale,Abitazioni di tipo economico,2200,3000,2600,1,2025,OMI
Roma,D19,D19,box,Box,1450,2100,1775,1,2025,OMI
Roma,D19,D19,commerciale,Posti auto coperti,1100,1600,1350,1,2025,OMI
Roma,D19,D19,commerciale,Posti auto scoperti,650,950,800,1,2025,OMI
Roma,D19,D19,commerciale,Negozi,1550,2100,1825,1,2025,OMI
Roma,D19,D19,uffici,Uffici,1600,2400,2000,1,2025,OMI
Roma,D19,D19,commerciale,Laboratori,950,1400,1175,1,2025,OMI
Roma,D2,D2,residenziale,Abitazioni civili,2350,3500,2925,1,2025,OMI
Roma,D2,D2,residenziale,Abitazioni di tipo economico,2050,2950,2500,1,2025,OMI
Roma,D2,D2,box,Box,1150,1600,1375,1,2025,OMI
Roma,D2,D2,commerciale,Posti auto coperti,850,1200,1025,1,2025,OMI
Roma,D2,D2,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,D2,D2,commerciale,Negozi,1500,2200,1850,1,2025,OMI
Roma,D2,D2,commerciale,Laboratori,950,1400,1175,1,2025,OMI
Roma,D20,D20,residenziale,Abitazioni civili,2150,3100,2625,1,2025,OMI
Roma,D20,D20,residenziale,Abitazioni di tipo economico,1950,2800,2375,1,2025,OMI
Roma,D20,D20,box,Box,1200,1750,1475,1,2025,OMI
Roma,D20,D20,commerciale,Posti auto coperti,900,1300,1100,1,2025,OMI
Roma,D20,D20,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D21,D21,residenziale,Abitazioni civili,2900,4000,3450,1,2025,OMI
Roma,D21,D21,residenziale,Abitazioni di tipo economico,2700,3800,3250,1,2025,OMI
Roma,D21,D21,box,Box,1800,2600,2200,1,2025,OMI
Roma,D21,D21,commerciale,Posti auto coperti,1400,1950,1675,1,2025,OMI
Roma,D21,D21,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,D21,D21,commerciale,Negozi,2000,2600,2300,1,2025,OMI
Roma,D21,D21,uffici,Uffici,1850,2750,2300,1,2025,OMI
Roma,D22,D22,residenziale,Abitazioni civili,2250,3200,2725,1,2025,OMI
Roma,D22,D22,residenziale,Abitazioni di tipo economico,2100,3000,2550,1,2025,OMI
Roma,D22,D22,box,Box,950,1400,1175,1,2025,OMI
Roma,D22,D22,commerciale,Posti auto coperti,700,1050,875,1,2025,OMI
Roma,D22,D22,commerciale,Posti auto scoperti,400,650,525,1,2025,OMI
Roma,D22,D22,residenziale,Ville e Villini,2350,3300,2825,1,2025,OMI
Roma,D22,D22,commerciale,Negozi,1100,1500,1300,1,2025,OMI
Roma,D23,D23,residenziale,Abitazioni civili,2550,3400,2975,1,2025,OMI
Roma,D23,D23,residenziale,Abitazioni di tipo economico,2250,3100,2675,1,2025,OMI
Roma,D23,D23,residenziale,Ville e Villini,2400,3600,3000,1,2025,OMI
Roma,D23,D23,commerciale,Negozi,1200,1700,1450,1,2025,OMI
Roma,D24,D24,residenziale,Abitazioni civili,2350,3400,2875,1,2025,OMI
Roma,D24,D24,residenziale,Abitazioni di tipo economico,2150,3100,2625,1,2025,OMI
Roma,D24,D24,box,Box,1200,1700,1450,1,2025,OMI
Roma,D24,D24,commerciale,Posti auto coperti,900,1250,1075,1,2025,OMI
Roma,D24,D24,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D24,D24,commerciale,Negozi,1000,1400,1200,1,2025,OMI
Roma,D24,D24,uffici,Uffici,1250,1850,1550,1,2025,OMI
Roma,D24,D24,commerciale,Laboratori,750,1100,925,1,2025,OMI
Roma,D26,D26,residenziale,Abitazioni civili,1950,2850,2400,1,2025,OMI
Roma,D26,D26,residenziale,Abitazioni di tipo economico,1700,2450,2075,1,2025,OMI
Roma,D26,D26,commerciale,Negozi,1000,1450,1225,1,2025,OMI
Roma,D26,D26,commerciale,Capannoni industriali,500,800,650,1,2025,OMI
Roma,D27,D27,residenziale,Abitazioni civili,2650,3600,3125,1,2025,OMI
Roma,D27,D27,residenziale,Abitazioni di tipo economico,2350,3300,2825,1,2025,OMI
Roma,D27,D27,box,Box,1250,1750,1500,1,2025,OMI
Roma,D27,D27,commerciale,Posti auto coperti,950,1300,1125,1,2025,OMI
Roma,D27,D27,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D27,D27,commerciale,Negozi,1700,2200,1950,1,2025,OMI
Roma,D27,D27,uffici,Uffici,1600,2350,1975,1,2025,OMI
Roma,D27,D27,commerciale,Laboratori,800,1200,1000,1,2025,OMI
Roma,D28,D28,residenziale,Abitazioni civili,2650,3800,3225,1,2025,OMI
Roma,D28,D28,residenziale,Abitazioni di tipo economico,2400,3400,2900,1,2025,OMI
Roma,D28,D28,box,Box,1300,1900,1600,1,2025,OMI
Roma,D28,D28,commerciale,Posti auto coperti,1000,1450,1225,1,2025,OMI
Roma,D28,D28,commerciale,Posti auto scoperti,600,900,750,1,2025,OMI
Roma,D28,D28,commerciale,Negozi,1900,2700,2300,1,2025,OMI
Roma,D28,D28,uffici,Uffici,1900,2800,2350,1,2025,OMI
Roma,D29,D29,residenziale,Abitazioni civili,3200,4700,3950,1,2025,OMI
Roma,D29,D29,residenziale,Abitazioni signorili,3600,5300,4450,1,2025,OMI
Roma,D29,D29,box,Box,1700,2500,2100,1,2025,OMI
Roma,D29,D29,commerciale,Posti auto coperti,1300,1900,1600,1,2025,OMI
Roma,D29,D29,commerciale,Posti auto scoperti,750,1150,950,1,2025,OMI
Roma,D29,D29,residenziale,Ville e Villini,2800,4200,3500,1,2025,OMI
Roma,D29,D29,commerciale,Negozi,3800,5500,4650,1,2025,OMI
Roma,D29,D29,uffici,Uffici,2650,3800,3225,1,2025,OMI
Roma,D30,D30,residenziale,Abitazioni civili,1950,2850,2400,1,2025,OMI
Roma,D30,D30,residenziale,Abitazioni di tipo economico,1550,2300,1925,1,2025,OMI
Roma,D30,D30,box,Box,1000,1500,1250,1,2025,OMI
Roma,D30,D30,commerciale,Posti auto coperti,750,1150,950,1,2025,OMI
Roma,D30,D30,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D30,D30,residenziale,Ville e Villini,1950,2900,2425,1,2025,OMI
Roma,D30,D30,commerciale,Negozi,1300,1850,1575,1,2025,OMI
Roma,D31,D31,residenziale,Abitazioni civili,2400,3400,2900,1,2025,OMI
Roma,D31,D31,residenziale,Abitazioni di tipo economico,1900,2700,2300,1,2025,OMI
Roma,D31,D31,box,Box,1100,1600,1350,1,2025,OMI
Roma,D31,D31,commerciale,Posti auto coperti,850,1200,1025,1,2025,OMI
Roma,D31,D31,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,D31,D31,residenziale,Ville e Villini,2200,3200,2700,1,2025,OMI
Roma,D31,D31,commerciale,Negozi,1350,2000,1675,1,2025,OMI
Roma,D31,D31,uffici,Uffici,1850,2650,2250,1,2025,OMI
Roma,D32,D32,residenziale,Abitazioni civili,2700,3500,3100,1,2025,OMI
Roma,D32,D32,box,Box,950,1350,1150,1,2025,OMI
Roma,D32,D32,commerciale,Posti auto coperti,700,1000,850,1,2025,OMI
Roma,D32,D32,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D32,D32,commerciale,Negozi,1250,1850,1550,1,2025,OMI
Roma,D32,D32,uffici,Uffici,1600,2400,2000,1,2025,OMI
Roma,D34,D34,residenziale,Abitazioni civili,2900,3800,3350,1,2025,OMI
Roma,D34,D34,residenziale,Abitazioni di tipo economico,2550,3400,2975,1,2025,OMI
Roma,D34,D34,box,Box,1450,2050,1750,1,2025,OMI
Roma,D34,D34,commerciale,Posti auto coperti,1100,1550,1325,1,2025,OMI
Roma,D34,D34,commerciale,Posti auto scoperti,650,900,775,1,2025,OMI
Roma,D34,D34,commerciale,Negozi,1600,2400,2000,1,2025,OMI
Roma,D34,D34,uffici,Uffici,2000,2900,2450,1,2025,OMI
Roma,D36,D36,residenziale,Abitazioni civili,2400,3400,2900,1,2025,OMI
Roma,D36,D36,residenziale,Abitazioni di tipo economico,2100,3000,2550,1,2025,OMI
Roma,D36,D36,box,Box,1050,1450,1250,1,2025,OMI
Roma,D36,D36,commerciale,Posti auto coperti,800,1100,950,1,2025,OMI
Roma,D36,D36,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,D36,D36,uffici,Uffici,1850,2700,2275,1,2025,OMI
Roma,D37,D37,residenziale,Abitazioni civili,3100,4500,3800,1,2025,OMI
Roma,D37,D37,residenziale,Ville e Villini,3800,5400,4600,1,2025,OMI
